timestamp,temp1,temp2,temp3,temp4,hum1,hum2,hum3,hum4,batt1,batt2,batt3,batt4
1709266386182,197,198,187,200,458,460,447,444,100,84,100,100
1709269839659,198,197,187,198,462,457,453,449,100,84,100,100
1709273610450,199,196,187,201,465,464,455,451,100,84,100,100
1709276998997,199,194,185,202,466,463,460,450,100,84,100,100
1709280745461,199,195,185,201,465,464,466,452,100,84,100,100
1709284329320,201,193,186,200,467,469,474,453,100,84,100,100
1709287846463,199,193,186,202,470,474,479,455,100,84,100,100
1709291316361,199,194,187,203,475,482,489,461,100,84,100,100
1709295429401,201,195,190,203,485,491,502,469,100,84,100,100
1709298600043,202,195,191,202,486,500,508,475,100,84,100,100
1709302137578,202,195,192,201,492,508,514,484,100,84,100,100
1709305850151,202,195,194,201,503,519,516,495,100,84,100,100
1709309513543,202,197,196,201,506,522,519,498,100,84,100,100
1709313176039,203,197,197,201,508,531,524,499,100,84,100,100
1709316818511,202,196,196,200,514,535,531,502,100,84,100,100
1709320146716,203,197,197,201,514,541,537,506,100,84,100,100
1709323876167,202,197,196,200,519,543,540,509,100,84,100,100
1709327417833,201,196,196,199,524,550,542,515,100,84,100,100
1709330951101,202,197,196,200,530,556,542,524,100,84,100,100
1709334578821,201,197,196,200,531,557,543,525,100,84,100,100
1709340110843,201,198,196,199,532,558,550,527,100,84,100,100
1709343569237,202,196,196,199,533,559,550,526,100,84,100,100
1709345637645,200,203,194,198,535,563,548,526,100,84,100,100
1709349013356,201,202,196,199,533,575,547,527,100,84,100,100
1709352707549,201,200,196,198,529,557,543,521,100,84,100,100
1709356200597,200,198,193,196,530,555,547,524,100,84,100,100
1709360021477,199,198,193,197,534,560,551,525,100,84,100,100
1709363297574,199,197,193,196,535,564,552,528,100,84,100,100
1709367076093,198,196,193,195,536,561,549,527,100,84,100,100
1709370536021,197,195,191,194,535,565,554,528,100,84,100,100
1709374159885,198,195,192,195,540,569,555,531,100,84,100,100
1709377746706,199,195,192,196,542,569,558,533,100,84,100,100
1709381739790,200,196,192,197,544,568,562,535,100,84,100,100
1709384964697,199,194,192,196,545,568,562,536,100,84,100,100
1709388536382,199,194,192,196,545,567,565,535,100,84,100,100
1709395895344,200,195,194,197,548,576,568,538,100,84,100,100
1709399296298,199,195,193,195,550,578,572,540,100,84,100,100
1709403175246,209,206,201,205,553,587,576,542,100,84,100,100
1709406457845,210,207,203,208,554,593,579,545,100,84,100,100
1709410154576,211,212,205,208,558,601,583,551,100,84,100,100
1709413684373,211,217,207,208,562,594,584,550,100,84,100,100
1709417363374,212,217,209,210,557,579,570,543,100,84,100,100
1709420990626,212,216,209,209,556,579,574,543,100,84,100,100
1709426721388,211,213,207,208,551,575,573,544,100,84,100,100
1709430221587,210,212,207,207,548,572,567,539,100,84,100,100
1709432281474,210,211,208,207,547,566,564,537,100,84,100,100
1709435417131,209,210,206,207,549,568,567,537,100,84,100,100
1709439189487,208,208,204,206,549,570,568,539,100,84,100,100
1709442605951,208,208,204,205,551,568,567,540,100,84,100,100
1709446367410,208,207,204,205,556,574,569,542,100,84,100,100
1709449734633,209,207,206,206,553,570,569,538,100,84,100,100
1709453574617,208,206,205,206,553,564,568,539,100,84,100,100
1709457010937,208,205,204,205,555,573,576,546,100,84,100,100
1709460722649,207,205,205,205,561,571,581,543,100,84,100,100
1709464058848,207,204,204,204,560,574,579,547,100,84,100,100
1709468171356,206,204,203,203,564,582,583,549,100,84,100,100
1709471398974,206,203,202,202,567,593,593,557,100,84,100,100
1709474941835,207,204,204,205,574,605,605,564,100,84,100,100
1709478545509,208,204,205,204,581,613,608,572,100,84,100,100
1709482230393,210,208,210,207,588,630,620,578,100,84,100,100
1709485681139,212,209,211,208,592,640,629,584,100,84,100,100
1709489488497,214,211,214,211,598,653,627,588,100,84,100,100
1709492851547,217,213,217,213,605,659,631,598,100,84,100,100
1709496628138,219,215,219,215,608,662,632,599,100,84,100,100
1709500151492,221,217,221,217,612,669,632,603,100,84,100,100
1709503715275,223,218,222,219,615,671,636,604,100,84,100,100
1709507355009,224,220,224,221,614,669,634,607,100,84,100,100
1709513010432,229,228,229,224,628,675,641,617,100,84,100,100
1709517550911,230,229,230,226,629,670,641,619,100,84,100,100
1709521202196,231,229,229,227,629,667,648,620,100,84,100,100
1709523946680,231,231,229,227,626,660,645,619,100,84,100,100
1709527202641,231,230,227,227,626,658,646,615,100,84,100,100
1709531020964,230,229,226,227,624,656,646,612,100,84,100,100
1709535468728,230,228,225,226,624,656,650,611,100,84,100,100
1709538990187,229,227,225,225,627,659,649,619,100,84,100,100
1709545999874,229,226,225,225,632,661,653,627,100,84,100,100
1709551315712,229,225,224,225,632,664,656,627,100,84,100,100
1709554978305,228,225,223,224,634,663,655,629,100,84,100,100
1709558002086,228,224,222,223,635,664,657,630,100,84,100,100
1709561368926,227,223,223,223,636,664,658,633,100,84,100,100
1709565085820,228,225,226,224,637,667,640,629,100,84,100,100
1709568815118,229,226,226,225,636,670,651,629,100,84,100,100
1709572203316,230,226,227,225,635,673,649,629,100,84,100,100
1709575952221,231,227,229,226,636,672,643,624,100,84,100,100
1709579333918,230,227,228,227,635,674,654,623,100,84,100,100
1709583031100,230,228,227,226,638,677,652,624,100,84,100,100
1709586597661,231,228,228,227,635,672,652,619,100,84,100,100
1709590135038,231,229,228,228,633,673,652,619,100,84,100,100
1709593860305,232,229,229,228,632,677,643,618,100,84,100,100
1709599370113,231,230,228,228,629,663,641,613,100,84,100,100
1709602888097,230,229,225,226,628,655,639,612,100,84,100,100
1709604930009,229,228,223,225,625,657,643,612,100,84,100,100
1709608252991,228,227,222,225,625,661,647,613,100,84,100,100
1709611947582,227,226,224,225,626,658,638,611,100,84,100,100
1709615399566,227,224,222,223,628,656,638,617,100,84,100,100
1709619158112,223,222,218,220,630,653,644,617,100,84,100,100
1709622568956,223,220,216,219,631,654,647,621,100,84,100,100
1709626403150,221,219,215,217,637,656,650,625,100,84,100,100
1709629809177,217,215,205,212,613,643,622,607,100,84,100,100
1709633489787,215,214,208,212,624,644,640,612,100,84,100,100
1709637011450,215,212,202,211,635,648,630,621,100,84,100,100
1709641045584,213,211,205,209,630,647,643,615,100,84,100,100
1709644211107,212,210,206,209,638,658,655,628,100,84,100,100
1709647809275,212,212,201,209,647,662,633,633,100,84,100,100
1709651389411,212,218,207,210,639,666,654,630,100,84,100,100
1709655117918,215,219,211,212,648,674,664,634,100,84,100,100
1709658660524,216,220,209,214,651,665,644,633,100,84,100,100
1709662339839,217,220,214,214,644,662,653,630,100,84,100,100
1709665675995,218,220,212,215,646,657,636,632,100,84,100,100
1709669418688,218,220,216,215,637,656,645,626,100,84,100,100
1709672969471,219,221,218,217,642,662,649,626,100,84,100,100
1709676563132,220,221,220,218,646,667,646,630,100,84,100,100
1709680171469,221,222,220,218,644,665,653,627,100,84,100,100
1709685775344,222,221,221,219,644,663,643,627,100,84,100,100
1709689313698,222,221,220,219,643,663,648,625,100,84,100,100
1709691339944,221,222,218,218,645,662,650,628,100,84,100,100
1709694635058,221,222,217,218,645,657,651,626,100,84,100,100
1709698313417,223,221,216,218,644,658,649,630,100,84,100,100
1709701775308,221,220,214,217,644,656,651,628,100,84,100,100
1709705642738,217,218,211,215,643,654,656,629,100,84,100,100
1709709000657,216,216,208,213,643,655,663,630,100,84,100,100
1709712829336,213,215,205,210,644,652,666,630,100,84,100,100
1709716233417,212,213,203,208,642,653,666,631,100,84,100,100
1709719843031,210,210,201,206,643,654,668,633,100,84,100,100
1709723344666,208,208,200,205,644,655,670,634,100,84,100,100
1709727513796,206,206,198,204,645,654,671,635,100,84,100,100
1709730611846,205,204,197,202,645,656,670,633,100,84,100,100
1709734157414,204,203,196,201,648,658,667,635,100,84,100,100
1709737911421,204,202,199,202,649,661,667,636,100,84,100,100
1709741556180,206,203,202,203,654,665,665,636,100,84,100,100
1709744989752,208,204,205,206,654,672,672,640,100,84,100,100
1709748765198,211,205,207,208,658,675,671,640,100,84,100,100
1709752060798,212,207,210,211,665,688,676,647,100,84,100,100
1709755800623,216,210,214,214,666,695,678,650,100,84,100,100
1709759346774,218,212,216,217,665,697,676,650,100,84,100,100
1709762999542,221,216,219,219,667,699,678,650,100,84,100,100
1709766649533,223,219,221,221,667,695,674,650,100,84,100,100
1709771718981,225,226,226,223,678,722,696,666,100,84,100,100
1709774837656,227,227,226,224,681,718,698,668,100,84,100,100
1709777377479,227,230,225,225,682,710,696,668,100,84,100,100
1709780981678,227,230,224,225,679,697,693,663,100,84,100,100
1709784690189,227,229,223,224,674,687,688,659,100,84,100,100
1709788148682,226,227,221,223,670,680,684,656,100,84,100,100
1709792023388,224,225,219,221,666,674,678,655,100,84,100,100
1709795324371,223,223,216,219,665,668,678,652,100,84,100,100
1709799026920,221,221,214,217,663,665,675,650,100,84,100,100
1709802527052,219,219,211,215,658,663,672,648,100,84,100,100
1709806202368,217,217,209,212,656,660,670,646,100,84,100,100
1709809728090,215,214,206,210,654,657,671,643,100,84,100,100
1709813838795,212,212,204,208,652,656,667,642,100,84,100,100
1709817017907,210,210,202,206,652,657,668,643,100,84,100,100
1709820623407,209,209,201,206,652,663,671,643,100,84,100,100
1709824209555,210,209,204,208,661,671,681,649,100,84,100,100
1709827903669,212,209,207,209,670,679,685,651,100,84,100,100
1709831398038,213,210,211,212,674,688,686,656,100,84,100,100
1709835148521,217,213,213,214,672,692,687,657,100,84,100,100
1709838484851,218,217,216,217,672,691,690,656,100,84,100,100
1709842197777,221,219,219,219,675,693,689,655,100,84,100,100
1709845786531,223,219,221,222,674,694,686,656,100,84,100,100
1709849376349,225,220,222,223,673,695,686,655,100,84,100,100
1709853083336,226,221,223,225,670,692,684,653,100,84,100,100
1709858570184,227,222,223,225,667,688,682,650,100,84,100,100
1709862094441,226,221,223,224,664,684,678,648,100,84,100,100
1709864203617,226,222,222,224,663,683,674,647,100,84,100,100
1709867435185,226,222,221,224,663,679,673,646,100,84,100,100
1709871131876,225,225,221,223,663,677,672,648,100,84,100,100
1709874654939,226,225,221,223,669,680,679,658,100,84,100,100
1709878359491,225,224,220,223,667,680,679,655,100,84,100,100
1709881879082,225,223,220,222,668,677,677,655,100,84,100,100
1709885530834,224,222,219,221,669,678,679,659,100,84,100,100
1709889016616,223,221,218,221,669,679,680,661,100,84,100,100
1709892765054,223,221,218,220,671,681,683,659,100,84,100,100
1709896101360,223,220,218,220,671,683,686,661,100,84,100,100
1709900263103,223,220,218,220,674,686,687,663,100,84,100,100
1709903447398,223,220,218,220,675,689,689,665,100,84,100,100
1709907010102,224,220,220,221,678,694,689,667,100,84,100,100
1709910646085,221,219,208,218,676,683,668,663,100,84,100,100
1709914281858,221,218,208,218,656,671,662,644,100,84,100,100
1709917764472,219,218,215,218,651,673,664,643,100,84,100,100
1709921563218,218,218,209,218,641,663,639,635,100,84,100,100
1709924926857,220,221,216,218,648,662,662,635,100,84,100,100
1709928583303,223,223,221,221,667,684,680,655,100,84,100,100
1709932173415,226,225,225,223,678,706,697,668,100,84,100,100
1709935844561,229,225,218,226,689,708,688,677,100,84,100,100
1709939495636,228,227,218,225,667,704,686,663,100,84,100,100
1709944887879,227,226,217,225,662,693,663,660,100,84,100,100
1709948269082,227,229,216,225,665,689,676,652,100,84,100,100
1709950392304,228,229,221,224,661,678,668,648,100,84,100,100
1709953994316,227,229,222,223,659,671,664,643,100,84,100,100
1709957475288,228,229,225,225,666,685,685,654,100,84,100,100
1709961088853,226,227,218,223,660,678,662,646,100,84,100,100
1709964867499,227,227,222,223,665,677,672,648,100,84,100,100
1709968125305,227,226,222,223,671,687,685,657,100,84,100,100
1709971896798,227,225,222,223,678,696,692,669,100,84,100,100
1709975523250,226,225,221,223,681,700,696,674,100,84,100,100
1709979066065,226,224,220,223,682,700,698,677,100,84,100,100
1709982629469,225,223,219,221,683,696,699,677,100,84,100,100
1709986514507,224,221,217,220,680,695,699,674,100,84,100,100
1709989772530,223,220,215,219,680,693,698,673,100,84,100,100
1709993410933,221,218,214,217,680,692,697,672,100,84,100,100
1709996922466,220,217,213,216,675,690,692,671,100,84,100,100
1710000663683,219,216,212,215,677,690,693,678,100,84,100,100
1710004086065,218,216,212,215,681,690,694,678,100,84,100,100
1710007889229,217,215,211,214,676,685,692,673,100,84,100,100
1710011260074,216,214,210,213,675,683,689,669,100,84,100,100
1710014967883,215,213,209,212,673,681,686,666,100,84,100,100
1710018598634,215,212,208,212,668,678,683,661,100,84,100,100
1710022224546,214,211,207,211,667,674,682,658,100,84,100,100
1710025812645,213,210,207,210,665,674,679,656,100,84,100,100
1710031579441,211,209,205,208,661,671,679,653,100,84,100,100
1710035233684,211,211,205,207,660,671,678,651,100,84,100,100
1710037245958,211,211,204,207,662,669,681,653,100,84,100,100
1710040259895,210,210,204,207,664,665,681,659,100,84,100,100
1710043882574,208,208,201,205,660,662,673,662,100,84,100,100
1710047368150,206,205,197,203,658,655,670,656,100,84,100,100
1710051104368,202,202,193,200,651,650,664,652,100,84,100,100
1710054582394,201,199,190,197,648,646,662,648,100,84,100,100
1710058334455,196,196,186,193,643,639,656,642,100,84,100,100
1710061742837,194,192,182,190,639,635,654,639,100,84,100,100
1710065352038,190,189,178,187,636,627,649,635,100,84,100,100
1710068903970,187,185,174,183,633,623,648,629,100,84,100,100
1710072926217,181,182,170,179,629,619,646,626,100,84,100,100
1710076233205,179,178,166,176,629,614,644,621,100,84,100,100
1710079761088,179,175,167,180,621,612,644,617,100,84,100,100
1710083329347,194,185,180,199,620,610,633,601,100,84,100,100
1710087107895,199,188,187,201,606,606,617,592,100,84,100,100
1710090597883,201,189,189,200,600,601,613,580,100,84,100,100
1710094254368,199,190,189,199,596,599,611,578,100,84,100,100
1710097659715,200,191,190,199,595,595,609,578,100,84,100,100
1710101452202,202,194,191,199,592,595,609,577,100,84,100,100
1710104896203,201,195,192,200,593,590,608,576,100,84,100,100
1710108628607,201,196,193,203,591,587,606,574,100,84,100,100
1710112215478,202,195,194,201,590,584,604,573,100,84,100,100
1710117838791,212,201,199,212,589,590,605,575,100,84,100,100
1710121349484,211,204,201,210,599,605,609,577,100,84,100,100
1710123456054,212,206,201,211,599,614,614,584,100,84,100,100
1710126721574,210,206,199,211,596,606,612,579,100,84,100,100
1710130404895,212,207,201,209,597,593,603,584,100,84,100,100
1710133862335,212,205,199,211,588,580,585,575,100,84,100,100
1710137585092,212,205,198,212,579,571,579,563,100,84,100,100
1710141032824,212,204,196,212,578,563,572,556,100,84,100,100
1710144798465,213,205,195,212,567,555,566,549,100,84,100,100
1710148303731,214,204,195,212,557,550,562,542,100,84,100,100
1710151951314,206,201,191,203,552,543,557,538,100,84,100,100
1710155412249,205,198,186,201,551,536,551,531,100,84,100,100
1710159459040,203,197,185,200,541,530,547,527,100,84,100,100
1710162626789,202,196,186,200,542,532,550,531,100,84,100,100
1710166170113,201,194,188,200,540,527,552,526,100,84,100,100
1710169853217,203,195,194,203,537,525,552,522,100,84,100,100
1710173528640,203,194,195,203,537,531,551,521,100,84,100,100
1710176990208,204,196,194,203,540,530,549,523,100,84,100,100
1710180760307,203,196,193,203,539,531,552,521,100,84,100,100
1710184096649,203,196,193,203,537,529,553,519,100,84,100,100
1710187925876,204,195,194,201,539,532,560,522,100,84,100,100
1710191448183,203,196,197,203,539,535,563,523,100,84,100,100
1710194956956,203,196,196,202,540,535,564,525,100,84,100,100
1710198664530,203,197,198,203,538,533,563,524,100,84,100,100
1710204149730,203,196,194,202,534,526,552,522,100,84,100,100
1710207692445,202,199,195,202,532,525,551,520,100,84,100,100
1710209718619,203,199,194,201,531,525,548,519,100,84,100,100
1710213143720,201,199,193,200,537,524,548,528,100,84,100,100
1710216843930,203,199,197,201,536,527,547,526,100,84,100,100
1710220288750,201,198,200,200,535,526,549,525,100,84,100,100
1710223981659,202,197,204,200,535,527,543,525,100,84,100,100
1710227392429,198,194,195,198,533,521,526,518,100,84,100,100
1710231144930,193,191,193,193,534,533,558,521,100,84,100,100
1710234776399,190,188,189,190,536,535,566,527,100,84,100,100
1710238231601,187,185,187,187,537,536,566,528,100,84,100,100
1710241712789,186,183,183,183,535,536,570,527,100,84,100,100
1710245820306,181,180,180,180,537,536,575,528,100,84,100,100
1710249046360,179,177,177,178,542,538,574,528,100,84,100,100
1710252564334,198,186,188,196,539,548,563,529,100,84,100,100
1710256213250,200,189,196,197,544,565,570,537,100,84,100,100
1710259978645,200,190,197,197,561,581,591,555,100,84,100,100
