timestamp,temp1,temp2,temp3,temp4,temp5,temp6,hum1,hum2,hum3,hum4,hum5,hum6,batt1,batt2,batt3,batt4,batt5,batt6
1750878682919,248,-97,247,254,220,121,581,597,591,569,430,860,100,1,100,100,0,0
1750882629206,250,-97,249,255,220,121,580,597,591,571,430,860,100,1,100,100,0,0
1750886076007,249,-97,246,255,220,121,574,597,587,565,430,860,100,1,100,100,0,0
1750889681762,249,-97,244,251,220,121,578,597,589,565,430,860,100,1,100,100,0,0
1750893288083,246,-97,240,249,220,121,561,597,578,556,430,860,100,1,100,100,0,0
1750900270766,243,-97,231,241,220,121,558,597,557,553,430,860,100,1,100,100,0,0
1750907716208,241,-97,229,235,220,121,559,597,561,573,430,860,100,1,100,100,0,0
1750911883952,240,-97,235,241,220,121,568,597,571,565,430,860,100,1,100,100,0,0
1750914984336,241,-97,231,241,220,121,572,597,569,561,430,860,100,1,100,100,0,0
1750918949428,242,-97,240,244,220,121,581,597,576,563,430,860,100,1,100,100,0,0
1750922149091,243,-97,235,241,220,121,577,597,573,560,430,860,100,1,100,100,0,0
1750926048408,244,-97,241,243,220,121,577,597,581,564,430,860,100,1,100,100,0,0
1750929419395,244,-97,245,244,220,121,581,597,570,566,430,860,100,1,100,100,0,0
1750932987721,244,-97,243,244,220,121,582,597,571,565,430,860,100,1,100,100,0,0
1750936424728,243,-97,237,237,220,121,577,597,572,563,430,860,100,1,100,100,0,0
1750941008387,242,-97,240,240,220,121,579,597,572,565,430,860,100,1,100,100,0,0
1750944586466,242,-97,234,237,220,121,568,597,563,566,430,860,100,1,100,100,0,0
1750947295359,241,-97,233,238,220,121,575,597,562,570,430,860,100,1,100,100,0,0
1750950972982,241,-97,233,242,220,121,573,597,557,574,430,860,100,1,100,100,0,0
1750954742362,246,-97,243,251,220,121,607,597,595,610,430,860,100,1,100,100,0,0
1750958067295,244,-97,230,242,220,121,580,597,567,578,430,860,100,1,100,100,0,0
1750962084317,242,-97,227,243,220,121,566,597,571,574,430,860,100,1,100,100,0,0
1750965118863,240,-97,226,241,220,121,569,597,573,582,430,860,100,1,100,100,0,0
1750968992381,239,-97,227,243,220,121,567,597,567,573,430,860,100,1,100,100,0,0
1750972456773,239,-97,226,244,220,121,575,597,573,577,430,860,100,1,100,100,0,0
1750976076592,241,-97,227,242,220,121,576,597,574,575,430,860,100,1,100,100,0,0
1750979677574,241,-97,229,242,220,121,578,597,575,573,430,860,100,1,100,100,0,0
1750986697315,238,-97,227,241,220,121,567,597,575,564,430,860,100,1,100,100,0,0
1750994184260,237,-97,229,240,220,121,564,597,572,562,430,860,100,1,100,100,0,0
1750998271978,236,-97,231,240,220,121,564,597,576,559,430,860,100,1,100,100,0,0
1751001386301,238,-97,231,240,220,121,570,597,570,558,430,860,100,1,100,100,0,0
1751005357472,238,-97,230,238,220,121,568,597,556,558,430,860,100,1,100,100,0,0
1751008538300,238,-97,230,238,220,121,564,597,556,560,430,860,100,1,100,100,0,0
1751012424771,237,-97,233,239,220,121,561,597,558,563,430,860,100,1,100,100,0,0
1751015779295,237,-97,233,238,220,121,561,597,559,562,430,860,100,1,100,100,0,0
1751019421379,237,-97,233,237,220,121,561,597,559,561,430,860,100,1,100,100,0,0
1751022811795,237,-97,233,236,220,121,565,597,557,562,430,860,100,1,100,100,0,0
1751027354828,237,-97,233,232,220,121,566,597,552,567,430,860,100,1,100,100,0,0
1751030858406,237,-97,232,233,220,121,562,597,569,568,430,860,100,1,100,100,0,0
1751033704825,237,-97,232,237,220,121,563,597,568,565,430,860,100,1,100,100,0,0
1751037353338,238,-97,230,230,220,121,577,597,569,581,430,860,100,1,100,100,0,0
1751041128836,238,-97,235,240,220,121,579,597,589,587,430,860,100,1,100,100,0,0
1751044403310,241,-97,240,241,220,121,583,597,591,593,430,860,100,1,100,100,0,0
1751048435860,243,-97,238,240,220,121,583,597,591,588,430,860,100,1,100,100,0,0
1751051500445,243,-97,235,239,220,121,581,597,580,583,430,860,100,1,100,100,0,0
1751055372617,244,-97,235,240,220,121,585,597,588,592,430,860,100,1,100,100,0,0
1751058806629,244,-97,235,237,220,121,578,597,579,587,430,860,100,1,100,100,0,0
1751062527631,244,-97,235,239,220,121,577,597,581,584,430,860,100,1,100,100,0,0
1751066096630,244,-97,235,241,220,121,574,597,581,582,430,860,100,1,100,100,0,0
1751072955229,242,-97,234,234,220,121,567,597,588,580,430,860,100,1,100,100,0,0
1751080274432,242,-97,235,237,220,121,571,597,581,574,430,860,100,1,100,100,0,0
1751084345763,243,-97,241,240,220,121,579,597,573,567,430,860,100,1,100,100,0,0
1751087733688,243,-97,237,240,220,121,577,597,574,565,430,860,100,1,100,100,0,0
1751091601779,244,-97,243,240,220,121,583,597,572,566,430,860,100,1,100,100,0,0
1751094825059,244,-97,238,240,220,121,578,597,572,566,430,860,100,1,100,100,0,0
1751098685328,244,-97,239,238,220,121,581,597,564,568,430,860,100,1,100,100,0,0
1751102083256,244,-97,239,239,220,121,578,597,573,569,430,860,100,1,100,100,0,0
1751105687169,244,-97,242,240,220,121,582,597,564,570,430,860,100,1,100,100,0,0
1751109117460,244,-97,238,236,220,121,578,597,571,569,430,860,100,1,100,100,0,0
1751113598140,244,-97,240,240,220,121,573,597,566,571,430,860,100,1,100,100,0,0
1751117034861,243,-97,238,238,220,121,575,597,573,577,430,860,100,1,100,100,0,0
1751119983778,243,-97,237,237,220,121,570,597,569,573,430,860,100,1,100,100,0,0
1751123630278,243,-97,237,240,220,121,566,597,566,571,430,860,100,1,100,100,0,0
1751127415674,243,-97,237,242,220,121,564,597,571,569,430,860,100,1,100,100,0,0
1751130754361,242,-97,237,239,220,121,563,597,570,566,430,860,100,1,100,100,0,0
1751134734412,244,-97,240,236,220,121,573,597,558,559,430,860,100,1,100,100,0,0
1751137891336,243,-97,237,236,220,121,564,597,568,563,430,860,100,1,100,100,0,0
1751141716991,243,-97,241,242,220,121,573,597,582,583,430,860,100,1,100,100,0,0
1751145186359,245,-97,238,240,220,121,570,597,573,582,430,860,100,1,100,100,0,0
1751148819733,246,-97,237,235,220,121,588,597,571,594,430,860,100,1,100,100,0,0
1751152452665,246,-97,238,244,220,121,583,597,578,594,430,860,100,1,100,100,0,0
1751159939035,254,-97,252,246,220,121,616,597,598,608,430,860,100,1,100,100,0,0
1751167527570,247,-97,237,242,220,121,578,597,568,569,430,860,100,1,100,100,0,0
1751171472416,246,-97,237,241,220,121,580,597,571,570,430,860,100,1,100,100,0,0
1751174333027,245,-97,241,243,220,121,580,597,575,569,430,860,100,1,100,100,0,0
1751178032488,244,-97,240,241,220,121,580,597,570,567,430,860,100,1,100,100,0,0
1751181256232,245,-97,241,242,220,121,584,597,564,571,430,860,100,1,100,100,0,0
1751185077714,244,-97,241,240,220,121,581,597,568,568,430,860,100,1,100,100,0,0
1751188485808,244,-97,242,241,220,121,584,597,562,572,430,860,100,1,100,100,0,0
1751192177416,243,-97,238,238,220,121,581,597,568,569,430,860,100,1,100,100,0,0
1751195529685,243,-97,240,241,220,121,581,597,572,574,430,860,100,1,100,100,0,0
1751200030233,244,-97,240,241,220,121,582,597,578,575,430,860,100,1,100,100,0,0
1751203471460,244,-97,240,241,220,121,578,597,573,577,430,860,100,1,100,100,0,0
1751206384107,243,-97,239,244,220,121,569,597,572,572,430,860,100,1,100,100,0,0
1751210044926,244,-97,237,244,220,121,575,597,564,565,430,860,100,1,100,100,0,0
1751213808552,243,-97,237,246,220,121,569,597,561,561,430,860,100,1,100,100,0,0
1751217151457,246,-97,245,255,220,121,590,597,579,564,430,860,100,1,100,100,0,0
1751221145564,249,-97,250,256,220,121,591,597,580,576,430,860,100,1,100,100,0,0
1751224284735,251,-97,246,255,220,121,581,597,572,570,430,860,100,1,100,100,0,0
1751228149089,250,-97,242,252,220,121,570,597,568,568,430,860,100,1,100,100,0,0
1751231618313,250,-97,241,250,220,121,572,597,572,560,430,860,100,1,100,100,0,0
1751235235963,250,-97,241,251,220,121,572,597,566,560,430,860,100,1,100,100,0,0
1751238851811,250,-97,242,253,220,121,567,597,574,564,430,860,100,1,100,100,0,0
1751246146468,249,-97,233,245,220,121,557,597,560,549,430,860,100,1,100,100,0,0
1751253715826,244,-97,235,246,220,121,554,597,570,564,430,860,100,1,100,100,0,0
1751257786787,243,-97,235,243,220,121,556,597,571,562,430,860,100,1,100,100,0,0
1751260678602,242,-97,235,246,220,121,554,597,569,558,430,860,100,1,100,100,0,0
1751264581398,242,-97,234,244,220,121,559,597,563,556,430,860,100,1,100,100,0,0
1751267834701,242,-97,237,247,220,121,562,597,571,564,430,860,100,1,100,100,0,0
1751271681266,242,-97,234,244,220,121,555,597,564,556,430,860,100,1,100,100,0,0
1751275098289,242,-97,236,246,220,121,561,597,571,566,430,860,100,1,100,100,0,0
1751278632245,243,-97,235,243,220,121,568,597,564,561,430,860,100,1,100,100,0,0
1751282026815,242,-97,235,246,220,121,562,597,564,566,430,860,100,1,100,100,0,0
1751286590290,243,-97,236,242,220,121,568,597,567,569,430,860,100,1,100,100,0,0
1751290203290,243,-97,235,244,220,121,561,597,572,567,430,860,100,1,100,100,0,0
1751292907037,244,-97,238,246,220,121,570,597,569,576,430,860,100,1,100,100,0,0
1751296624211,244,-97,239,248,220,121,569,597,579,573,430,860,100,1,100,100,0,0
1751300323152,244,-97,236,244,220,121,575,597,569,573,430,860,100,1,100,100,0,0
1751303625378,244,-97,235,247,220,121,565,597,573,575,430,860,100,1,100,100,0,0
1751307657259,246,-97,237,239,220,121,578,597,576,580,430,860,100,1,100,100,0,0
1751310721081,246,-97,235,240,220,121,565,597,572,578,430,860,100,1,100,100,0,0
1751314576662,245,-97,235,241,220,121,561,597,574,576,430,860,100,1,100,100,0,0
1751318063122,244,-97,236,241,220,121,562,597,576,578,430,860,100,1,100,100,0,0
1751321690331,244,-97,235,240,220,121,565,597,584,584,430,860,100,1,100,100,0,0
1751325267512,244,-97,235,238,220,121,561,597,584,579,430,860,100,1,100,100,0,0
1751332754389,243,-97,235,235,220,121,560,597,577,575,430,860,100,1,100,100,0,0
1751340410332,242,-97,234,237,220,121,557,597,575,572,430,860,100,1,100,100,0,0
1751344466896,242,-97,235,238,220,121,559,597,574,573,430,860,100,1,100,100,0,0
1751347180554,242,-97,236,239,220,121,561,597,575,575,430,860,100,1,100,100,0,0
1751350980068,242,-97,235,238,220,121,558,597,573,573,430,860,100,1,100,100,0,0
1751354208305,242,-97,235,238,220,121,558,597,572,575,430,860,100,1,100,100,0,0
1751358062933,243,-97,236,233,220,121,571,597,569,574,430,860,100,1,100,100,0,0
1751361489166,243,-97,239,244,220,121,570,597,580,583,430,860,100,1,100,100,0,0
1751365016606,244,-97,239,244,220,121,571,597,584,581,430,860,100,1,100,100,0,0
1751368421415,244,-97,237,244,220,121,570,597,575,580,430,860,100,1,100,100,0,0
1751373004551,244,-97,237,244,220,121,569,597,584,580,430,860,100,1,100,100,0,0
1751376595845,244,-97,238,243,220,121,569,597,584,581,430,860,100,1,100,100,0,0
1751379282827,244,-97,237,244,220,121,569,597,574,578,430,860,100,1,100,100,0,0
1751382975016,244,-97,239,243,220,121,566,597,583,576,430,860,100,1,100,100,0,0
1751386767961,244,-97,237,244,220,121,565,597,582,579,430,860,100,1,100,100,0,0
1751390064996,244,-97,235,241,220,121,570,597,578,587,430,860,100,1,100,100,0,0
1751394039445,247,-97,244,249,220,121,596,597,592,593,430,860,100,1,100,100,0,0
1751397140533,249,-97,240,245,220,121,585,597,599,593,430,860,100,1,100,100,0,0
1751401009628,248,-97,238,246,220,121,571,597,582,575,430,860,100,1,100,100,0,0
1751404451634,247,-97,237,242,220,121,566,597,575,574,430,860,100,1,100,100,0,0
1751408069585,246,-97,238,241,220,121,567,597,578,568,430,860,100,1,100,100,0,0
1751411676627,246,-97,237,245,220,121,560,597,577,571,430,860,100,1,100,100,0,0
1751418700633,245,-97,236,236,220,121,563,597,575,571,430,860,100,1,100,100,0,0
1751426156561,243,-97,236,241,220,121,556,597,575,567,430,860,100,1,100,100,0,0
1751430334762,242,-97,235,244,220,121,552,597,569,561,430,860,100,1,100,100,0,0
1751433474645,243,-97,234,246,220,121,552,597,569,559,430,860,100,1,100,100,0,0
1751437365057,244,-97,234,246,220,121,561,597,561,553,430,860,100,1,100,100,0,0
1751440545802,243,-97,234,248,220,121,557,597,560,556,430,860,100,1,100,100,0,0
1751444453314,243,-97,234,245,220,121,549,597,565,551,430,860,100,1,100,100,0,0
1751447891427,243,-97,237,248,220,121,556,597,572,557,430,860,100,1,100,100,0,0
1751451425717,244,-97,235,243,220,121,559,597,562,553,430,860,100,1,100,100,0,0
1751454838808,243,-97,237,246,220,121,552,597,573,554,430,860,100,1,100,100,0,0
1751459386425,243,-97,238,244,220,121,559,597,573,560,430,860,100,1,100,100,0,0
1751462969037,244,-97,236,247,220,121,558,597,568,559,430,860,100,1,100,100,0,0
1751465724178,244,-97,240,252,220,121,562,597,566,561,430,860,100,1,100,100,0,0
1751469388596,245,-97,237,246,220,121,565,597,566,554,430,860,100,1,100,100,0,0
1751473118282,245,-97,238,250,220,121,569,597,582,581,430,860,100,1,100,100,0,0
1751476507723,246,-97,237,246,220,121,569,597,573,566,430,860,100,1,100,100,0,0
1751480478548,245,-97,235,242,220,121,568,597,570,563,430,860,100,1,100,100,0,0
1751483534323,245,-97,236,243,220,121,558,597,575,567,430,860,100,1,100,100,0,0
1751487312397,246,-97,236,239,220,121,565,597,566,565,430,860,100,1,100,100,0,0
1751490854654,245,-97,236,240,220,121,551,597,569,558,430,860,100,1,100,100,0,0
1751494476982,244,-97,235,241,220,121,551,597,567,552,430,860,100,1,100,100,0,0
1751498085638,244,-97,234,236,220,121,551,597,557,549,430,860,100,1,100,100,0,0
1751505095858,243,-97,235,239,220,121,551,597,568,564,430,860,100,1,100,100,0,0
1751512632696,243,-97,235,242,220,121,554,597,555,556,430,860,100,1,100,100,0,0
1751516902857,243,-97,237,245,220,121,551,597,561,555,430,860,100,1,100,100,0,0
1751519971433,243,-97,235,247,220,121,545,597,561,549,430,860,100,1,100,100,0,0
1751523775558,243,-97,234,245,220,121,549,597,556,546,430,860,100,1,100,100,0,0
1751526958704,243,-97,236,247,220,121,548,597,561,550,430,860,100,1,100,100,0,0
1751530826854,243,-97,235,246,220,121,554,597,556,551,430,860,100,1,100,100,0,0
1751534240812,243,-97,235,245,220,121,547,597,559,549,430,860,100,1,100,100,0,0
1751537822859,243,-97,236,246,220,121,550,597,564,553,430,860,100,1,100,100,0,0
1751541235607,243,-97,235,247,220,121,556,597,560,559,430,860,100,1,100,100,0,0
1751545802610,244,-97,237,244,220,121,560,597,563,560,430,860,100,1,100,100,0,0
1751549288856,244,-97,236,248,220,121,554,597,567,555,430,860,100,1,100,100,0,0
1751552113479,244,-97,239,250,220,121,561,597,564,556,430,860,100,1,100,100,0,0
1751555785951,244,-97,236,249,220,121,562,597,564,557,430,860,100,1,100,100,0,0
1751559533480,244,-97,237,252,220,121,556,597,571,558,430,860,100,1,100,100,0,0
1751562918024,245,-97,237,249,220,121,561,597,566,549,430,860,100,1,100,100,0,0
1751566844941,244,-97,237,252,220,121,559,597,570,563,430,860,100,1,100,100,0,0
1751569936526,244,-97,235,249,220,121,559,597,568,564,430,860,100,1,100,100,0,0
1751573746172,244,-97,235,248,220,121,559,597,566,557,430,860,100,1,100,100,0,0
1751577239403,243,-97,235,247,220,121,555,597,562,550,430,860,100,1,100,100,0,0
1751580871248,243,-97,235,249,220,121,555,597,567,551,430,860,100,1,100,100,0,0
1751584480208,242,-97,235,248,220,121,553,597,562,552,430,860,100,1,100,100,0,0
1751591476084,242,-97,234,247,220,121,558,597,566,562,430,860,100,1,100,100,0,0
1751598923715,242,-97,233,243,220,121,555,597,557,548,430,860,100,1,100,100,0,0
1751603158711,242,-97,233,244,220,121,547,597,560,547,430,860,100,1,100,100,0,0
1751606277033,242,-97,234,240,220,121,552,597,568,558,430,860,100,1,100,100,0,0
1751610146440,243,-97,234,238,220,121,551,597,564,561,430,860,100,1,100,100,0,0
1751613366883,243,-97,234,235,220,121,557,597,562,565,430,860,100,1,100,100,0,0
1751617230433,243,-97,236,244,220,121,556,597,564,567,430,860,100,1,100,100,0,0
1751620614952,243,-97,234,244,220,121,549,597,562,557,430,860,100,1,100,100,0,0
1751624185373,242,-97,236,246,220,121,555,597,561,559,430,860,100,1,100,100,0,0
1751627658758,242,-97,235,244,220,121,549,597,565,553,430,860,100,1,100,100,0,0
1751632174374,242,-97,237,243,220,121,557,597,569,562,430,860,100,1,100,100,0,0
1751635690943,243,-97,235,242,220,121,562,597,560,556,430,860,100,1,100,100,0,0
1751638495063,243,-97,237,244,220,121,553,597,569,559,430,860,100,1,100,100,0,0
1751642095659,243,-97,236,246,220,121,558,597,560,563,430,860,100,1,100,100,0,0
1751645883871,244,-97,236,244,220,121,557,597,564,559,430,860,100,1,100,100,0,0
1751649203607,243,-97,236,245,220,121,552,597,563,558,430,860,100,1,100,100,0,0
1751653210413,243,-97,236,244,220,121,559,597,568,563,430,860,100,1,100,100,0,0
1751656360330,243,-97,235,247,220,121,560,597,562,563,430,860,100,1,100,100,0,0
1751660173512,243,-97,237,248,220,121,556,597,572,558,430,860,100,1,100,100,0,0
1751663670098,243,-97,235,245,220,121,561,597,562,566,430,860,100,1,100,100,0,0
1751667285630,244,-97,237,248,220,121,564,597,577,564,430,860,100,1,100,100,0,0
1751670872018,244,-97,235,248,220,121,557,597,565,560,430,860,100,1,100,100,0,0
1751677719551,243,-97,235,244,220,121,552,597,564,552,430,860,100,1,100,100,0,0
1751685067178,242,-97,236,243,220,121,549,597,561,549,430,860,100,1,100,100,0,0
1751689211843,242,-97,235,246,220,121,546,597,555,544,430,860,100,1,100,100,0,0
1751692499653,242,-97,234,247,220,121,551,597,551,547,430,860,100,1,100,100,0,0
1751696416211,242,-97,235,247,220,121,545,597,557,544,430,860,100,1,100,100,0,0
1751699645744,242,-97,234,246,220,121,551,597,553,542,430,860,100,1,100,100,0,0
1751703504769,242,-97,235,245,220,121,542,597,555,542,430,860,100,1,100,100,0,0
1751706885344,242,-97,234,246,220,121,548,597,548,547,430,860,100,1,100,100,0,0
1751710493218,242,-97,235,247,220,121,552,597,554,549,430,860,100,1,100,100,0,0
1751713925991,243,-97,235,241,220,121,553,597,557,545,430,860,100,1,100,100,0,0
1751718394740,242,-97,235,246,220,121,546,597,559,550,430,860,100,1,100,100,0,0
1751721853417,243,-97,237,250,220,121,555,597,569,553,430,860,100,1,100,100,0,0
1751724853613,244,-97,240,249,220,121,555,597,564,543,430,860,100,1,100,100,0,0
1751728448289,244,-97,238,251,220,121,550,597,554,536,430,860,100,1,100,100,0,0
1751732230848,244,-97,239,255,220,121,545,597,558,532,430,860,100,1,100,100,0,0
1751735589067,244,-97,239,254,220,121,546,597,557,530,430,860,100,1,100,100,0,0
1751739521039,244,-97,236,248,220,121,549,597,547,526,430,860,100,1,100,100,0,0
1751742739080,244,-97,237,251,220,121,544,597,548,529,430,860,100,1,100,100,0,0
1751746524001,246,-97,244,253,220,121,557,597,568,550,430,860,100,1,100,100,0,0
1751750053539,247,-97,243,244,220,121,555,597,552,539,430,860,100,1,100,100,0,0
1751753610332,246,-97,238,246,220,121,542,597,546,538,430,860,100,1,100,100,0,0
1751757269238,245,-97,237,244,220,121,540,597,542,540,430,860,100,1,100,100,0,0
1751764682464,247,-97,235,239,220,121,538,597,538,534,430,860,100,1,100,100,0,0
1751772228356,243,-97,234,240,220,121,534,597,545,542,430,860,100,1,100,100,0,0
1751776173703,243,-97,235,235,220,121,530,597,545,542,430,860,100,1,100,100,0,0
1751778945132,243,-97,234,245,220,121,531,597,544,536,430,860,100,1,100,100,0,0
1751782836546,243,-97,235,246,220,121,530,597,544,532,430,860,100,1,100,100,0,0
1751786035526,243,-97,234,245,220,121,528,597,542,525,430,860,100,1,100,100,0,0
1751789893348,243,-97,234,241,220,121,532,597,535,527,430,860,100,1,100,100,0,0
1751793276607,242,-97,236,244,220,121,527,597,544,526,430,860,100,1,100,100,0,0
1751796906797,242,-97,234,246,220,121,530,597,534,529,430,860,100,1,100,100,0,0
1751800408796,243,-97,234,246,220,121,534,597,538,534,430,860,100,1,100,100,0,0
1751804828195,243,-97,234,243,220,121,539,597,537,531,430,860,100,1,100,100,0,0
1751808285262,242,-97,235,242,220,121,531,597,543,535,430,860,100,1,100,100,0,0
1751811179840,243,-97,237,247,220,121,536,597,541,541,430,860,100,1,100,100,0,0
1751814855453,243,-97,237,242,220,121,537,597,539,539,430,860,100,1,100,100,0,0
1751818624576,243,-97,236,241,220,121,539,597,538,535,430,860,100,1,100,100,0,0
