timestamp,temp1,temp2,temp3,temp4,hum1,hum2,hum3,hum4,batt1,batt2,batt3,batt4
1715058699439,242,260,233,239,558,625,575,565,100,83,100,100
1715062463571,248,259,240,242,579,633,605,588,100,83,100,100
1715066135150,247,254,238,241,576,639,591,581,100,83,100,100
1715069580059,243,252,237,241,576,642,592,581,100,83,100,100
1715073103034,248,251,241,242,592,652,617,599,100,83,100,100
1715076713130,244,249,238,241,584,659,601,589,100,83,100,100
1715080182468,245,248,233,242,574,661,593,594,100,83,100,100
1715084288318,247,249,239,242,597,675,622,602,100,83,100,100
1715087449356,245,249,234,241,584,677,603,593,100,83,100,100
1715090995371,246,260,232,242,601,696,614,601,100,83,100,100
1715094604354,247,269,236,242,581,690,613,592,100,83,100,100
1715098301368,244,279,236,242,586,686,613,585,100,83,100,100
1715101767364,247,283,236,242,579,668,613,582,100,83,100,100
1715105611950,246,294,232,243,575,647,585,581,100,83,100,100
1715108928541,247,302,233,243,567,639,581,577,100,83,100,100
1715112552161,246,301,236,243,559,625,570,571,100,83,100,100
1715116189562,247,301,236,242,560,619,569,565,100,83,100,100
1715119848489,244,300,230,242,557,607,576,561,100,83,100,100
1715123344893,243,295,230,242,556,609,570,560,100,83,100,100
1715128658359,242,289,234,241,560,622,572,558,100,83,100,100
1715131849245,241,281,226,241,558,613,580,561,100,83,100,100
1715134295529,245,277,225,241,562,643,577,561,100,83,100,100
1715137934877,245,273,235,242,561,636,578,573,100,83,100,100
1715141451821,246,271,231,242,569,639,582,572,100,83,100,100
1715145035055,242,263,231,241,564,641,581,565,100,83,100,100
1715148769784,242,261,233,241,564,644,585,567,100,83,100,100
1715152331560,241,258,231,241,566,653,581,569,100,83,100,100
1715155905804,241,256,232,240,568,661,585,570,100,83,100,100
1715159455299,248,257,238,242,586,675,587,592,100,83,100,100
1715163106429,245,255,237,242,577,682,595,585,100,83,100,100
1715166587217,245,254,237,241,571,692,588,584,100,83,100,100
1715170739827,244,252,237,241,572,700,593,582,100,83,100,100
1715173997827,247,253,235,241,572,711,586,580,100,83,100,100
1715177377902,247,260,237,241,574,722,585,581,100,83,100,100
1715181008051,243,267,232,241,573,715,586,578,100,83,100,100
1715184788158,248,278,237,242,577,711,583,581,100,83,100,100
1715188145181,247,285,234,242,567,690,576,575,100,83,100,100
1715192024452,245,294,231,242,557,669,573,570,100,83,100,100
1715195297403,247,301,234,242,562,655,570,569,100,83,100,100
1715199034385,248,305,237,243,559,643,572,564,100,83,100,100
1715202726086,245,303,227,242,559,638,564,558,100,83,100,100
1715206152779,244,304,227,241,558,628,568,556,100,83,100,100
1715209883183,246,298,232,242,555,618,568,559,100,83,100,100
1715215548039,246,291,233,241,549,621,566,554,100,83,100,100
1715219573878,244,284,231,241,551,638,563,551,100,83,100,100
1715221520181,244,280,234,240,552,653,561,551,100,83,100,100
1715224280955,244,277,223,239,550,659,561,550,100,83,100,100
1715228106092,244,272,234,241,547,663,567,555,100,83,100,100
1715231475612,245,271,236,242,558,677,574,565,100,83,100,100
1715235238304,243,266,226,241,566,685,579,566,100,83,100,100
1715238718491,245,264,231,241,551,673,575,562,100,83,100,100
1715242423866,245,263,234,241,551,672,571,563,100,83,100,100
1715245890537,245,261,235,241,552,671,574,564,100,83,100,100
1715249546216,245,259,234,241,552,669,573,563,100,83,100,100
1715252960504,244,257,231,242,554,667,576,569,100,83,100,100
1715257081119,242,256,234,241,564,668,583,566,100,83,100,100
1715260376792,244,259,232,242,585,683,586,581,100,83,100,100
1715263832545,247,267,234,242,572,691,588,575,100,83,100,100
1715267511037,245,276,231,242,576,710,586,572,100,83,100,100
1715271140313,248,289,233,244,568,702,579,570,100,83,100,100
1715274558826,248,300,234,244,560,684,570,566,100,83,100,100
1715278296061,248,316,239,244,562,670,571,562,100,83,100,100
1715281687392,249,320,232,246,571,644,580,570,100,83,100,100
1715285430999,249,321,231,247,569,635,576,562,100,83,100,100
1715289051896,249,320,237,247,566,619,578,563,100,83,100,100
1715292573282,248,313,235,248,567,617,580,562,100,83,100,100
1715296211952,250,308,236,248,561,617,575,559,100,83,100,100
1715301929314,250,297,235,247,560,639,569,554,100,83,100,100
1715306079654,249,287,233,247,552,643,567,555,100,83,100,100
1715308028783,248,284,233,247,554,644,570,553,100,83,100,100
1715310687682,251,283,242,248,556,654,570,561,100,83,100,100
1715314349418,253,280,237,248,557,662,574,563,100,83,100,100
1715317815141,249,275,237,247,557,651,577,557,100,83,100,100
1715321618654,249,273,236,247,555,645,577,556,100,83,100,100
1715325035896,248,271,240,247,556,659,572,557,100,83,100,100
1715328800624,249,269,241,247,553,667,568,558,100,83,100,100
1715332290365,249,268,241,247,553,670,568,560,100,83,100,100
1715335902035,249,266,241,246,555,673,573,561,100,83,100,100
1715339374278,249,264,241,246,556,675,573,562,100,83,100,100
1715343476768,252,261,241,246,556,674,580,564,100,83,100,100
1715346706972,248,261,238,246,562,683,577,567,100,83,100,100
1715350166357,251,261,239,246,575,690,584,580,100,83,100,100
1715353813867,250,263,238,246,567,697,586,576,100,83,100,100
1715357594625,249,273,231,246,571,715,591,571,100,83,100,100
1715360942406,246,273,236,246,564,699,589,568,100,83,100,100
1715364793271,247,281,240,245,568,711,582,566,100,83,100,100
1715368142529,247,289,231,245,569,691,585,563,100,83,100,100
1715371832626,251,296,234,246,560,672,582,559,100,83,100,100
1715375424965,250,303,238,246,553,641,573,559,100,83,100,100
1715378998028,250,300,236,246,555,618,573,554,100,83,100,100
1715382611469,250,299,235,245,548,596,573,550,100,83,100,100
1715388294091,249,296,232,246,552,585,567,552,100,83,100,100
1715392105118,242,282,226,240,540,576,561,531,100,83,100,100
1715394025746,241,281,226,240,537,563,560,532,100,83,100,100
1715397098208,249,280,239,243,545,547,563,544,100,83,100,100
1715400730762,249,272,234,243,549,539,575,546,100,83,100,100
1715404215591,247,268,241,245,563,547,573,562,100,83,100,100
1715407957203,253,262,244,246,574,540,596,575,100,83,100,100
1715411467122,247,256,236,244,562,533,583,559,100,83,100,100
1715415162710,247,251,241,244,572,539,588,571,100,83,100,100
1715418668141,248,247,241,244,578,551,604,576,100,83,100,100
1715422257212,247,244,241,244,577,561,603,574,100,83,100,100
1715425680613,246,239,239,243,575,555,596,572,100,83,100,100
1715429827430,245,235,236,241,570,560,591,569,100,83,100,100
1715432963595,243,232,235,240,568,564,590,567,100,83,100,100
1715436521809,242,234,234,240,564,559,587,565,100,83,100,100
1715443931056,243,250,236,240,571,551,584,569,100,83,100,100
1715447416579,244,260,231,240,568,543,584,564,100,83,100,100
1715451172230,243,276,237,240,556,529,572,558,100,83,100,100
1715454508314,249,281,240,241,568,525,580,560,100,83,100,100
1715458261567,251,289,243,244,574,517,594,572,100,83,100,100
1715461785633,253,295,245,246,574,509,589,572,100,83,100,100
1715465325653,255,298,248,247,573,507,589,575,100,83,100,100
1715469033395,251,295,240,247,563,500,589,565,100,83,100,100
1715475060119,253,282,237,248,571,502,586,578,100,83,100,100
1715478979768,251,273,244,248,579,519,594,574,100,83,100,100
1715480761357,251,269,236,248,575,520,612,583,100,83,100,100
1715483468620,250,263,238,246,567,521,594,571,100,83,100,100
1715487185307,250,258,244,246,580,539,597,581,100,83,100,100
1715490655450,250,253,246,247,584,548,610,582,100,83,100,100
1715494420899,251,249,248,247,581,553,616,579,100,83,100,100
1715497759542,248,243,240,245,574,554,613,569,100,83,100,100
1715501585307,247,241,245,245,579,569,597,576,100,83,100,100
1715505008392,247,240,245,245,586,576,611,578,100,83,100,100
1715508587279,248,239,246,244,585,579,615,579,100,83,100,100
1715512134138,248,238,246,244,585,584,613,578,100,83,100,100
1715516321573,248,237,245,244,584,588,610,577,100,83,100,100
1715519397305,248,238,245,243,586,595,610,581,100,83,100,100
1715522964959,248,241,247,243,588,600,605,584,100,83,100,100
1715526622485,249,247,247,244,589,599,604,586,100,83,100,100
1715530331783,251,262,251,246,588,593,601,587,100,83,100,100
1715533699695,255,269,254,247,589,579,599,589,100,83,100,100
1715537645088,254,275,247,247,581,568,602,577,100,83,100,100
1715540916507,254,283,244,248,580,566,583,578,100,83,100,100
1715544617034,254,286,254,249,584,564,595,583,100,83,100,100
1715548202457,254,277,249,247,562,559,567,568,100,83,100,100
1715551735963,254,273,243,246,581,562,587,572,100,83,100,100
1715555431130,254,274,252,248,577,564,590,578,100,83,100,100
1715561262636,251,266,251,247,569,574,581,570,100,83,100,100
1715565284559,255,265,248,248,588,588,604,586,100,83,100,100
1715567180217,252,259,247,246,578,594,583,574,100,83,100,100
1715569890095,255,259,251,247,588,601,593,586,100,83,100,100
1715573625845,257,259,256,249,602,614,608,596,100,83,100,100
1715577086885,245,253,237,245,577,611,592,573,100,83,100,100
1715580863943,245,252,234,244,574,624,570,570,100,83,100,100
1715584260388,241,251,236,242,571,627,574,565,100,83,100,100
1715588051467,244,250,237,242,569,635,568,564,100,83,100,100
1715591488866,243,250,237,241,569,641,560,566,100,83,100,100
1715595078433,246,249,236,241,570,649,564,566,100,83,100,100
1715598536803,246,249,237,240,569,662,567,565,100,83,100,100
1715602757000,242,250,241,239,571,669,583,568,100,83,100,100
1715605938458,244,253,233,239,588,686,588,579,100,83,100,100
1715609393125,243,256,241,239,578,707,591,578,100,83,100,100
1715613089265,243,259,236,238,574,705,593,570,100,83,100,100
1715616874421,242,265,240,238,566,706,570,565,100,83,100,100
1715620140180,241,268,240,238,564,696,560,565,100,83,100,100
1715623905071,243,262,233,238,577,652,582,567,100,83,100,100
1715627291585,243,260,242,239,586,650,591,573,100,83,100,100
1715631027104,242,251,238,238,576,651,582,571,100,83,100,100
1715634683952,246,250,243,239,597,662,600,589,100,83,100,100
1715638239971,242,248,239,238,589,668,599,580,100,83,100,100
1715641835712,243,249,235,238,601,668,611,588,100,83,100,100
1715647580362,245,246,244,238,594,675,623,591,100,83,100,100
1715651484936,241,242,240,237,600,680,626,592,100,83,100,100
1715653375692,242,243,241,238,608,698,633,595,100,83,100,100
1715656350327,242,238,241,238,622,700,639,613,100,83,100,100
1715659924148,241,236,241,239,642,713,661,625,100,83,100,100
1715663468083,241,235,241,240,647,708,663,626,100,83,100,100
1715667322643,241,234,241,240,651,710,676,631,100,83,100,100
1715670656860,241,233,241,239,654,713,674,634,100,83,100,100
1715674466480,241,232,241,239,657,712,679,636,100,83,100,100
1715677896169,241,231,241,239,658,715,678,638,100,83,100,100
1715681583055,241,231,241,239,660,714,678,641,100,83,100,100
1715684947472,240,231,241,238,661,716,680,642,100,83,100,100
1715689168488,241,230,240,238,662,716,683,645,100,83,100,100
1715692321781,241,231,240,238,665,718,687,654,100,83,100,100
1715695793261,242,240,241,239,665,719,687,652,100,83,100,100
1715699529096,245,256,245,242,665,719,684,651,100,83,100,100
1715703205459,247,267,247,244,668,697,683,652,100,83,100,100
1715706534423,246,271,244,243,654,684,662,640,100,83,100,100
1715710389038,245,274,241,243,640,675,653,630,100,83,100,100
1715713696051,245,280,239,244,632,668,636,631,100,83,100,100
1715717540711,244,287,236,242,624,658,634,614,100,83,100,100
1715720968898,244,286,236,243,627,650,638,618,100,83,100,100
1715724637322,244,286,236,243,624,646,634,615,100,83,100,100
1715728189223,246,284,236,244,614,634,638,608,100,83,100,100
1715733982179,246,277,236,243,599,638,618,600,100,83,100,100
1715738156316,243,267,232,242,599,646,607,599,100,83,100,100
1715740056397,244,266,226,242,596,643,607,595,100,83,100,100
1715742811063,246,263,236,242,594,649,606,596,100,83,100,100
1715746401612,243,258,242,241,603,654,611,599,100,83,100,100
1715749885179,245,250,236,240,612,656,628,598,100,83,100,100
1715753629318,245,247,236,239,616,670,623,600,100,83,100,100
1715757067084,244,248,244,241,615,684,620,607,100,83,100,100
1715760810439,244,244,243,239,602,693,610,599,100,83,100,100
1715764420777,242,240,239,238,598,692,597,594,100,83,100,100
1715767898855,243,241,240,239,617,692,614,612,100,83,100,100
1715771339876,242,238,241,237,608,696,615,600,100,83,100,100
1715775623937,242,237,239,236,616,689,619,602,100,83,100,100
1715778730409,242,239,229,238,622,693,623,613,100,83,100,100
1715782262842,242,253,241,238,607,699,615,605,100,83,100,100
1715785806963,243,266,239,239,602,677,605,604,100,83,100,100
1715789574974,246,279,237,240,596,645,602,599,100,83,100,100
1715793068216,246,289,237,241,591,585,597,595,100,83,100,100
1715796781345,246,298,230,241,592,539,596,585,100,83,100,100
1715800128772,246,304,239,242,581,514,594,584,100,83,100,100
1715803931905,253,306,244,246,598,510,596,600,100,83,100,100
1715807394417,258,310,249,249,606,495,616,609,100,83,100,100
1715811077825,258,310,254,252,609,472,616,612,100,83,100,100
1715814671650,264,308,257,255,611,475,620,615,100,83,100,100
1715820397182,249,290,230,244,563,471,575,555,100,83,100,100
1715824349342,243,280,227,243,552,494,570,551,100,83,100,100
1715826230610,244,278,226,242,553,500,577,552,100,83,100,100
1715829149746,247,271,235,242,561,510,577,560,100,83,100,100
1715832666408,244,261,239,241,560,520,572,562,100,83,100,100
1715836285630,242,253,238,240,561,527,570,561,100,83,100,100
1715839929940,243,250,243,240,582,544,583,582,100,83,100,100
1715843321765,242,241,238,238,576,547,586,573,100,83,100,100
1715847082666,242,240,243,239,593,564,595,590,100,83,100,100
1715850611633,243,237,237,238,606,578,616,593,100,83,100,100
1715854243966,242,231,240,237,589,570,601,583,100,83,100,100
1715857746365,241,231,242,237,603,591,609,597,100,83,100,100
1715861969065,242,232,237,238,611,604,606,605,100,83,100,100
1715865118970,241,237,240,237,599,603,607,592,100,83,100,100
1715868650231,247,250,243,239,608,616,612,606,100,83,100,100
1715872232915,248,267,237,240,598,632,610,603,100,83,100,100
1715875952323,244,279,233,240,585,611,608,585,100,83,100,100
1715883191110,250,310,243,243,585,565,590,586,100,83,100,100
1715886497297,255,315,248,247,599,538,599,605,100,83,100,100
1715890229844,261,317,254,252,609,527,615,615,100,83,100,100
1715893830614,265,314,258,255,614,524,624,621,100,83,100,100
1715897417391,253,295,231,247,567,514,584,565,100,83,100,100
1715901054080,250,295,239,246,562,525,578,564,100,83,100,100
1715906786940,251,281,239,246,567,541,578,562,100,83,100,100
1715910737016,251,274,238,245,577,563,578,564,100,83,100,100
1715912613629,253,272,243,246,571,573,593,569,100,83,100,100
1715915513333,249,269,238,246,574,580,596,568,100,83,100,100
1715919178925,250,265,237,245,577,595,597,570,100,83,100,100
1715922698716,250,258,242,246,602,620,613,593,100,83,100,100
1715926474703,249,256,252,246,601,632,618,590,100,83,100,100
1715929816269,248,249,245,244,591,628,593,583,100,83,100,100
1715933616380,251,248,253,244,609,636,623,601,100,83,100,100
1715937146778,246,242,245,242,599,631,612,591,100,83,100,100
1715940668785,246,242,250,242,612,644,614,605,100,83,100,100
1715944180702,245,241,245,241,604,643,610,599,100,83,100,100
1715948297118,245,241,243,241,615,653,615,610,100,83,100,100
1715951500168,249,242,245,242,611,669,616,605,100,83,100,100
1715955040020,246,246,241,241,601,681,604,603,100,83,100,100
1715958649244,248,256,237,243,623,710,620,622,100,83,100,100
1715962346336,250,267,240,244,613,715,619,616,100,83,100,100
1715965769891,250,270,245,244,603,712,605,606,100,83,100,100
1715969631752,254,270,250,247,620,708,626,619,100,83,100,100
1715972891566,255,274,251,248,611,712,612,618,100,83,100,100
1715976703052,257,281,247,251,627,716,621,632,100,83,100,100
1715980166103,259,286,256,252,616,720,619,623,100,83,100,100
1715983808213,259,290,254,254,618,712,621,624,100,83,100,100
1715987508290,261,290,252,254,607,704,614,616,100,83,100,100
1715993142906,264,291,258,256,609,700,636,624,100,83,100,100
1715997046107,261,284,257,255,606,704,615,613,100,83,100,100
1715999016658,261,282,251,256,606,708,604,617,100,83,100,100
1716001912296,261,279,255,256,609,713,616,614,100,83,100,100
1716005525045,261,275,255,256,602,709,607,610,100,83,100,100
1716009027505,261,273,254,256,605,704,617,615,100,83,100,100
1716012782033,262,271,250,256,611,693,637,612,100,83,100,100
1716016201602,262,271,255,257,607,704,615,617,100,83,100,100
1716019926824,263,265,253,256,598,697,611,611,100,83,100,100
1716023461327,259,259,248,256,608,690,636,612,100,83,100,100
1716027015025,261,254,253,256,611,684,621,618,100,83,100,100
1716030493421,258,248,248,254,604,677,612,608,100,83,100,100
1716034650372,256,243,245,251,613,677,610,607,100,83,100,100
1716037859608,256,241,247,251,611,679,620,616,100,83,100,100
1716041366471,254,240,243,249,616,680,638,613,100,83,100,100
1716045083495,254,238,247,248,608,682,620,613,100,83,100,100
1716048702374,252,240,247,248,621,704,639,626,100,83,100,100
