timestamp,temp1,temp2,temp3,temp4,temp5,temp6,hum1,hum2,hum3,hum4,hum5,hum6,batt1,batt2,batt3,batt4,batt5,batt6
1729437109281,218,210,217,219,224,189,546,581,551,531,620,770,100,67,100,100,39,24
1729440848752,220,223,218,221,220,204,546,556,552,536,620,740,100,67,100,100,38,24
1729444303716,221,233,220,223,221,212,559,528,556,544,630,710,100,67,100,100,37,24
1729448129667,223,245,221,225,223,216,557,507,557,542,640,700,100,67,100,100,38,23
1729451366904,225,251,223,228,226,216,557,502,560,541,630,700,100,67,100,100,38,23
1729455157907,227,259,225,231,227,220,559,517,562,544,630,720,100,67,100,100,38,23
1729458699268,229,263,228,234,234,224,564,520,564,544,630,720,100,67,100,100,38,22
1729462351376,232,262,230,236,239,224,565,520,565,545,630,730,100,67,100,100,38,23
1729465973792,234,258,232,237,243,221,567,522,569,547,630,740,100,67,100,100,38,23
1729472437222,236,242,234,237,242,213,566,528,569,548,630,750,100,67,100,100,40,23
1729477352273,235,229,234,236,240,208,564,530,568,548,630,760,100,67,100,100,40,24
1729480934468,234,223,233,236,238,203,562,539,568,551,640,770,100,67,100,100,41,24
1729484160653,234,213,232,234,234,199,561,554,569,554,640,780,100,67,100,100,41,24
1729487611344,233,209,232,232,230,193,559,560,570,550,640,780,100,67,100,100,41,24
1729491538502,232,202,230,229,228,190,557,565,568,548,640,800,100,67,100,100,41,24
1729494830278,231,197,228,227,225,186,556,569,567,545,640,800,100,67,100,100,41,25
1729498650374,229,191,227,224,222,183,553,576,566,544,640,790,100,67,100,100,41,25
1729502072334,227,186,224,220,219,179,547,581,565,540,640,770,100,67,100,100,41,25
1729505677068,225,182,221,217,220,173,541,584,562,538,620,770,100,67,100,100,40,24
1729509121059,223,185,220,220,220,171,539,581,562,532,620,770,100,67,100,100,40,24
1729513463531,221,185,221,221,223,169,537,574,561,528,610,770,100,67,100,100,39,24
1729516936169,221,185,222,221,224,172,537,573,559,524,600,780,100,67,100,100,38,24
1729519954338,221,187,220,221,220,177,536,573,552,523,600,780,100,67,100,100,38,24
1729523648807,219,204,219,224,220,189,538,580,552,523,610,780,100,67,100,100,37,23
1729527316875,221,218,220,225,219,198,543,573,552,524,620,770,100,67,100,100,38,21
1729530709526,221,231,220,225,219,210,545,564,552,528,620,740,100,67,100,100,38,22
1729534632621,223,242,221,226,221,214,546,531,553,528,620,710,100,67,100,100,39,21
1729537833595,224,248,222,228,222,215,545,509,553,527,620,690,100,67,100,100,38,20
1729541686125,226,254,223,230,224,217,545,497,555,527,620,670,100,67,100,100,38,21
1729545117935,227,256,224,232,227,218,545,493,555,526,610,670,100,67,100,100,37,21
1729548733969,229,254,226,233,228,217,543,492,554,524,610,660,100,67,100,100,37,21
1729552352230,229,250,227,233,229,214,544,492,554,523,610,670,100,67,100,100,37,21
1729558776077,230,233,227,232,241,206,542,506,552,523,600,690,100,67,100,100,37,22
1729563570574,230,220,227,231,241,200,542,510,551,523,600,720,100,67,100,100,37,21
1729567153526,229,212,226,230,240,196,541,517,550,523,590,730,100,67,100,100,37,22
1729570575709,228,208,225,228,235,192,541,530,551,530,600,740,100,67,100,100,37,22
1729573986263,227,201,224,225,230,188,540,538,552,531,600,760,100,67,100,100,38,23
1729577868094,226,195,223,221,230,184,538,545,553,532,600,770,100,67,100,100,38,23
1729581224099,225,190,222,218,222,180,537,551,551,531,610,780,100,67,100,100,39,23
1729585015435,224,185,220,215,219,177,536,555,551,531,610,790,100,67,100,100,40,22
1729588411303,222,187,219,217,224,176,535,561,552,528,610,800,100,67,100,100,40,22
1729592015639,221,186,220,217,223,172,536,563,552,525,600,800,100,67,100,100,40,23
1729595467352,220,184,220,224,231,172,534,565,552,513,590,810,100,67,100,100,41,23
1729599852596,220,183,221,225,225,172,535,569,553,519,590,810,100,67,100,100,41,23
1729603316042,219,183,222,223,225,175,536,569,552,517,590,820,100,67,100,100,40,23
1729606328858,220,188,222,223,225,183,540,579,550,521,590,820,100,67,100,100,40,22
1729610011809,220,205,221,227,230,191,542,579,549,518,600,800,100,67,100,100,40,21
1729613731751,221,219,221,226,225,195,543,571,549,521,600,780,100,67,100,100,39,21
1729617108810,221,233,221,227,222,199,544,565,549,522,610,790,100,67,100,100,39,21
1729621016187,222,246,221,229,222,203,548,550,550,525,610,780,100,67,100,100,39,21
1729624287753,224,254,222,232,224,203,550,527,554,525,610,780,100,67,100,100,39,21
1729628035840,225,260,224,236,225,215,554,525,556,525,620,740,100,67,100,100,39,21
1729631517281,227,263,226,238,227,215,557,513,559,528,620,740,100,67,100,100,39,22
1729635187939,229,263,228,240,231,217,560,516,561,528,620,750,100,67,100,100,39,22
1729638817296,231,259,229,240,233,217,561,521,562,530,630,760,100,67,100,100,39,22
1729645114204,233,243,231,240,235,212,563,526,566,534,640,780,100,67,100,100,39,22
1729649842483,233,234,232,238,235,209,566,534,568,543,650,790,100,67,100,100,39,22
1729653526650,233,229,232,238,236,209,569,545,566,559,650,790,100,67,100,100,39,22
1729656944355,233,218,231,237,235,204,567,555,566,560,650,820,100,67,100,100,39,22
1729660398532,233,213,231,236,233,200,567,566,565,560,650,830,100,67,100,100,39,22
1729664298218,233,209,230,234,231,197,567,574,562,564,650,840,100,67,100,100,38,21
1729667629386,232,205,228,232,230,195,567,577,561,564,660,840,100,67,100,100,37,21
1729671407290,231,201,227,230,228,194,566,583,560,566,660,840,100,67,100,100,37,20
1729674812899,230,197,226,227,228,190,566,585,559,565,660,840,100,67,100,100,37,18
1729678407804,229,193,224,225,224,190,565,589,558,567,660,850,100,67,100,100,37,19
1729681863628,228,191,222,223,222,194,564,593,557,569,660,860,100,67,100,100,36,20
1729686243605,226,190,220,221,219,196,565,605,554,572,660,870,100,67,100,100,36,20
1729689670375,225,190,219,221,223,197,567,606,554,574,680,870,100,67,100,100,36,20
1729692760303,225,198,218,222,223,201,569,620,554,581,680,870,100,67,100,100,36,20
1729696406093,225,212,218,225,223,205,576,644,554,586,680,860,100,67,100,100,35,20
1729700144305,225,227,219,229,230,208,576,617,556,583,690,810,100,67,100,100,35,20
1729703519274,226,241,221,231,233,211,579,578,559,575,670,790,100,67,100,100,35,21
1729707396430,227,256,223,234,233,219,578,570,564,575,670,790,100,67,100,100,35,23
1729710634937,229,270,225,237,235,219,586,561,568,578,670,790,100,67,100,100,34,23
1729714468166,232,277,228,241,239,232,590,553,572,578,670,770,100,67,100,100,35,23
1729717929059,234,277,231,244,243,233,591,540,577,577,680,760,100,67,100,100,36,23
1729721547018,236,275,234,246,245,231,593,537,580,577,670,770,100,67,100,100,35,23
1729725154373,239,271,236,247,247,228,596,537,582,582,680,780,100,67,100,100,36,23
1729731507847,242,253,239,248,251,226,595,534,585,580,680,800,100,67,100,100,37,23
1729736234579,243,244,241,248,254,222,594,544,585,580,690,810,100,67,100,100,39,23
1729739910697,244,234,241,247,255,219,599,555,585,583,680,820,100,67,100,100,39,23
1729743347996,244,231,242,248,255,215,597,564,584,585,680,820,100,67,100,100,39,23
1729746785351,244,225,242,247,247,215,596,572,584,591,680,820,100,67,100,100,40,23
1729750724338,243,220,241,245,244,211,594,580,583,591,680,830,100,67,100,100,40,23
1729753964557,243,215,240,244,242,210,593,587,582,591,680,840,100,67,100,100,39,22
1729757812765,242,212,238,242,240,205,594,601,578,591,690,840,100,67,100,100,38,21
1729761215263,241,209,237,240,237,203,596,606,577,591,690,840,100,67,100,100,38,21
1729764802412,240,206,235,237,234,199,595,610,576,589,690,850,100,67,100,100,38,21
1729768258481,239,202,233,235,234,199,594,614,575,589,690,850,100,67,100,100,38,21
1729772638931,236,198,232,232,233,200,592,618,574,589,700,850,100,67,100,100,37,20
1729776089067,235,197,230,231,232,204,593,618,571,591,700,860,100,67,100,100,37,20
1729779154654,234,204,228,230,232,208,593,635,570,597,700,860,100,67,100,100,37,21
1729782833022,233,216,228,232,231,210,595,643,570,598,700,860,100,67,100,100,38,21
1729786475810,233,231,228,234,235,214,595,634,571,596,700,840,100,67,100,100,37,21
1729789884529,234,248,229,236,239,222,597,609,573,594,700,810,100,67,100,100,38,21
1729793815399,235,264,231,239,251,225,604,580,580,600,710,790,100,67,100,100,38,21
1729797026904,237,273,234,243,253,227,605,566,584,593,690,790,100,67,100,100,38,21
1729800849916,239,280,236,246,253,231,609,544,588,596,690,770,100,67,100,100,38,21
1729804354386,241,282,239,249,255,230,610,526,591,596,690,780,100,67,100,100,39,21
1729807914617,244,281,241,251,256,232,610,530,596,596,690,780,100,67,100,100,39,21
1729811563322,246,277,243,253,257,233,611,532,598,596,700,780,100,67,100,100,39,20
1729817956940,241,253,242,237,260,229,564,522,593,553,630,800,100,67,100,100,38,19
1729822776028,240,243,237,241,255,227,563,522,588,550,600,800,100,67,100,100,38,19
1729826422485,240,234,236,243,252,224,577,531,588,557,620,800,100,67,100,100,37,19
1729829854121,239,223,236,238,242,221,569,537,587,546,610,810,100,67,100,100,37,19
1729833232077,238,221,234,239,241,218,568,547,586,553,630,810,100,67,100,100,37,20
1729837089553,237,216,233,239,240,213,571,558,585,561,640,820,100,67,100,100,37,21
1729840358164,237,211,233,238,240,209,575,570,585,567,650,830,100,67,100,100,37,21
1729844214833,237,207,232,236,238,205,577,581,584,569,650,840,100,67,100,100,37,20
1729847661873,236,203,231,235,235,202,579,590,583,572,660,840,100,67,100,100,38,21
1729851234887,235,200,230,232,233,199,578,595,580,575,660,850,100,67,100,100,39,21
1729854673601,234,197,229,231,231,200,579,597,579,578,670,850,100,67,100,100,38,21
1729859019416,233,194,227,229,231,198,580,603,579,578,670,850,100,67,100,100,38,21
1729862462188,232,194,226,229,230,201,587,606,578,601,670,860,100,67,100,100,38,21
1729865549683,231,201,225,229,231,209,590,624,578,599,700,880,100,67,100,100,39,21
1729869199192,231,214,225,232,230,213,599,638,578,606,700,880,100,67,100,100,38,20
1729872938968,232,235,226,234,230,217,599,645,580,602,700,870,100,67,100,100,38,21
1729876325035,232,250,228,236,236,220,600,639,583,601,700,860,100,67,100,100,38,20
1729880211105,234,268,230,239,239,228,602,622,586,603,700,840,100,67,100,100,38,21
1729883432160,235,275,232,242,243,232,605,602,592,602,700,820,100,67,100,100,38,21
1729887264158,236,280,233,241,249,235,595,579,592,585,710,810,100,67,100,100,39,22
1729890706844,238,283,236,247,269,237,620,560,599,596,730,790,100,67,100,100,39,22
1729894319621,242,279,240,250,269,239,628,555,608,601,690,790,100,67,100,100,39,22
1729897996635,244,272,243,252,263,238,625,550,610,601,690,770,100,67,100,100,39,22
1729904259794,247,255,245,253,257,229,624,538,610,605,690,800,100,67,100,100,40,22
1729908810958,248,241,246,252,259,224,622,543,610,601,690,800,100,67,100,100,40,22
1729912583499,248,231,246,252,255,221,618,554,608,599,690,810,100,67,100,100,39,22
1729916136355,248,226,246,251,252,218,614,556,608,600,690,820,100,67,100,100,39,22
1729919529226,247,218,245,249,249,215,612,559,606,600,690,830,100,67,100,100,39,22
1729923384401,247,214,244,247,246,211,610,573,605,601,690,840,100,67,100,100,39,22
1729926685992,245,211,242,246,244,209,607,587,603,599,690,850,100,67,100,100,39,22
1729930502485,244,208,241,243,241,207,605,599,602,598,690,850,100,67,100,100,39,21
1729933938242,243,206,239,241,240,207,604,610,599,599,690,860,100,67,100,100,39,21
1729937603979,242,204,237,239,240,206,603,615,597,600,690,860,100,67,100,100,39,21
1729941036565,241,201,235,237,236,203,603,623,596,598,690,860,100,67,100,100,39,21
1729945315466,238,199,234,235,233,205,602,628,595,600,700,870,100,67,100,100,38,21
1729948630455,238,197,232,233,231,209,602,632,594,601,700,870,100,67,100,100,38,21
1729951838001,236,206,230,233,234,213,601,637,592,602,720,890,100,67,100,100,39,21
1729955501068,236,220,230,236,234,221,605,681,592,602,720,880,100,67,100,100,39,20
1729959249684,236,235,231,238,238,225,608,686,595,605,720,870,100,67,100,100,39,20
1729962671693,237,250,233,240,242,229,615,669,598,615,720,860,100,67,100,100,39,19
1729966521783,239,262,235,243,242,232,620,643,602,615,720,850,100,67,100,100,39,19
1729969767837,240,270,237,246,246,236,622,616,606,617,730,830,100,67,100,100,39,18
1729973551146,242,274,239,249,253,236,625,582,611,618,740,830,100,67,100,100,39,18
1729977064184,245,274,242,252,257,240,628,559,615,614,720,770,100,67,100,100,39,18
1729980684292,247,270,244,254,257,241,628,550,617,605,690,750,100,67,100,100,39,18
1729984328944,248,266,246,255,255,236,623,549,617,603,670,760,100,67,100,100,39,20
1730067149357,247,276,243,249,258,233,628,547,620,617,650,750,100,67,100,100,40,24
1730070794432,248,271,244,251,260,234,627,546,621,615,650,760,100,67,100,100,38,25
1730077305530,250,254,247,253,260,232,625,543,622,613,680,780,100,67,100,100,39,25
1730083930084,250,237,247,254,257,228,623,551,621,608,670,830,100,67,100,100,39,24
1730085810006,250,234,247,254,257,228,623,560,620,607,670,830,100,67,100,100,39,24
1730088984664,250,232,247,253,256,226,625,563,620,611,690,840,100,67,100,100,38,24
1730092447306,250,226,247,252,255,223,625,574,620,614,700,850,100,67,100,100,37,23
1730096341183,249,222,246,251,254,220,625,581,619,615,700,860,100,67,100,100,37,22
1730099597749,249,219,246,251,251,221,626,596,618,620,710,870,100,67,100,100,36,21
1730103455980,248,215,245,249,248,216,627,598,617,622,710,880,100,67,100,100,36,21
1730106881397,248,212,244,248,246,212,628,611,617,622,710,870,100,67,100,100,35,19
1730110477436,246,209,242,246,244,207,626,619,616,619,710,870,100,67,100,100,36,19
1730113924432,245,208,240,244,241,208,623,628,615,619,710,890,100,67,100,100,35,18
1730118299718,243,208,239,242,239,208,623,638,612,620,720,890,100,67,100,100,35,18
1730121759602,242,210,237,241,239,214,626,649,611,623,720,910,100,67,100,100,35,17
1730124795493,242,211,236,240,238,216,630,657,611,625,740,920,100,67,100,100,35,15
1730128441989,241,220,236,241,242,218,630,671,611,626,750,910,100,67,100,100,34,17
1730132158425,241,233,237,242,241,226,633,676,612,628,750,900,100,67,100,100,35,16
1730135505311,242,247,238,244,259,230,642,674,615,634,740,890,100,67,100,100,34,16
1730139458054,243,261,240,246,274,236,642,649,622,635,670,830,100,67,100,100,35,16
1730142665033,245,266,241,248,278,239,633,617,623,634,660,800,100,67,100,100,34,16
1730146444827,248,270,243,250,270,243,635,608,625,630,660,820,100,67,100,100,35,16
1730149930996,250,271,245,252,267,245,634,599,628,627,660,800,100,67,100,100,36,14
1730153540925,251,269,247,254,265,245,631,585,628,623,670,770,100,67,100,100,36,16
1730157141833,252,264,248,255,264,242,630,586,631,622,670,790,100,67,100,100,35,16
1730163622942,253,249,250,256,262,235,630,567,631,620,680,810,100,67,100,100,35,16
1730168474058,253,241,250,256,280,231,631,575,630,616,660,810,100,67,100,100,35,16
1730172031794,252,233,250,255,270,228,631,583,629,615,660,810,100,67,100,100,34,16
1730175364297,252,229,250,255,265,228,630,581,629,615,670,830,100,67,100,100,34,18
1730178805943,251,225,249,254,260,226,632,591,628,614,680,840,100,67,100,100,34,17
1730182718376,251,221,248,254,256,225,632,598,627,614,690,860,100,67,100,100,36,18
1730186030264,250,219,247,252,253,224,632,613,624,615,700,870,100,67,100,100,36,17
1730189843097,249,217,246,250,251,223,633,625,623,616,700,880,100,67,100,100,38,18
1730193245861,248,216,245,248,250,224,632,635,623,617,710,890,100,67,100,100,38,18
1730196861391,248,215,244,247,249,225,632,639,622,619,720,890,100,67,100,100,38,19
1730200265677,247,215,243,246,248,227,633,645,622,621,720,900,100,67,100,100,39,19
1730204673027,246,216,243,245,246,226,632,662,622,621,720,900,100,67,100,100,39,20
1730208121870,246,217,242,245,245,226,636,670,622,624,730,900,100,67,100,100,40,20
1730211153596,245,223,241,245,246,231,637,676,622,627,740,900,100,67,100,100,40,21
1730214839378,245,234,241,246,248,235,646,693,622,638,760,890,100,67,100,100,40,21
1730218570872,246,246,243,248,252,244,655,690,626,645,760,860,100,67,100,100,40,21
1730221932805,248,259,245,251,255,248,664,681,630,658,760,850,100,67,100,100,40,22
1730225836851,250,265,247,254,264,252,664,663,634,654,750,840,100,67,100,100,39,21
1730229067732,252,268,249,256,265,252,665,649,639,654,730,840,100,67,100,100,38,21
1730232843453,253,270,251,258,264,252,664,638,641,651,730,840,100,67,100,100,38,21
1730236319945,255,269,253,259,264,251,665,629,643,650,730,830,100,67,100,100,38,21
1730239953624,256,268,254,260,265,251,666,630,644,649,730,830,100,67,100,100,38,21
1730243567094,257,266,255,260,265,252,667,633,645,651,740,830,100,67,100,100,38,21
1730249972137,258,256,256,260,267,244,665,625,647,650,730,850,100,67,100,100,37,20
1730254783937,259,250,257,261,267,240,666,637,646,653,740,860,100,67,100,100,37,18
1730258403008,259,245,257,260,265,239,664,642,646,653,750,870,100,67,100,100,37,16
1730261765021,258,241,256,259,264,239,663,648,645,656,740,870,100,67,100,100,37,16
1730265223345,258,238,256,259,264,237,662,650,642,656,740,870,100,67,100,100,37,14
1730269988234,257,232,254,258,258,234,660,644,641,655,740,870,100,67,100,100,37,13
1730272358461,257,231,254,257,256,234,660,652,641,654,740,870,100,67,100,100,37,13
1730276263505,256,227,253,255,254,232,660,649,640,654,740,860,100,67,100,100,36,13
1730279634171,255,226,251,254,252,231,659,663,639,651,740,870,100,67,100,100,36,12
1730283274879,254,223,250,252,252,230,655,656,638,651,740,870,100,67,100,100,36,13
1730286671374,253,223,249,251,251,230,655,674,638,652,750,880,100,67,100,100,36,14
1730291086916,252,221,248,250,250,230,655,675,637,654,750,890,100,67,100,100,36,14
1730294491030,251,221,247,249,250,230,658,684,635,654,750,890,100,67,100,100,36,14
1730297544579,251,226,246,250,249,230,659,704,635,656,780,890,100,67,100,100,35,14
1730301222191,251,243,247,254,251,243,665,713,635,672,800,900,100,67,100,100,35,16
1730304975207,252,254,249,256,255,251,677,718,642,676,800,880,100,67,100,100,34,15
1730308315555,254,264,251,258,263,255,682,705,647,677,790,870,100,67,100,100,34,15
